datum,r_bwb
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0.172737836363617
2008-02-19,0.0750026750000075
2008-02-20,0.181829272727255
2008-02-21,0.381825527272734
2008-02-22,0.0545278545454784
2008-02-23,0.845432518181846
2008-02-24,0
2008-02-25,1.53638055454542
2008-02-26,0.87272644545455
2008-02-27,0.210005199999989
2008-02-28,0
2008-02-29,2.89999931818183
2008-03-01,7.87275430909088
2008-03-02,8.51812457272733
2008-03-03,3.59093556363634
2008-03-04,1.59090489090909
2008-03-05,1.02727989090909
2008-03-06,0.0545446181818182
2008-03-07,0.00909146363636636
2008-03-08,0.418179709090891
2008-03-09,0
2008-03-10,0
2008-03-11,0.218163127272765
2008-03-12,7.62502481249998
2008-03-13,3.17270178181819
2008-03-14,0.500024936363621
2008-03-15,0
2008-03-16,3.20907031818185
2008-03-17,1.81110973333334
2008-03-18,0
2008-03-19,0.133334799999987
2008-03-20,0.0500000799999839
2008-03-21,7.34998758000004
2008-03-22,5.40999902
2008-03-23,0.0800018299999919
2008-03-24,0
2008-03-25,0.370024239999975
2008-03-26,0.140002360000005
2008-03-27,0
2008-03-28,0
2008-03-29,2.87996816000005
2008-03-30,0
2008-03-31,0.0100006099999973
2008-04-01,0.688895422222205
2008-04-02,3.48001267999997
2008-04-03,0.74997540000004
2008-04-04,0
2008-04-05,1.83002935999997
2008-04-06,1.76998292000001
2008-04-07,1.97998799000002
2008-04-08,0.260005180000002
2008-04-09,2.87998662
2008-04-10,4.72999422
2008-04-11,1.63002169999998
2008-04-12,14.40000913
2008-04-13,0.619990639999992
2008-04-14,5.01113205555555
2008-04-15,4.55552498888892
2008-04-16,0.0333336777777743
2008-04-17,8.07502552499999
2008-04-18,0.679988100000014
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0.699981720000005
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0.350001499999993
2008-04-30,0.0999969300000147
2008-05-01,1.83000174000002
2008-05-02,0.100006079999991
2008-05-03,0.219996819999977
2008-05-04,0.310000669999993
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0.010000610000003
2008-05-10,0
2008-05-11,0
2008-05-12,0.00999750000000859
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0.500012040000005
2008-05-17,4.66998597000002
2008-05-18,0.0200073999999859
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0.010000610000003
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0.0124969999999962
2008-06-13,9.96997674000001
2008-06-14,0.209997500000014
2008-06-15,2.30999148
2008-06-16,0.0111219999999877
2008-06-17,0
2008-06-18,0
2008-06-19,2.18998713000002
2008-06-20,4.00001524999998
2008-06-21,0.019998170000008
2008-06-22,8.62001660999997
2008-06-23,0.0199950600000079
2008-06-24,0
2008-06-25,1.6499977375
2008-06-26,0
2008-06-27,0.659997460000022
2008-06-28,2.27000416999999
2008-06-29,0.00999755999999934
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,14.05999784
2008-07-05,0.210003580000012
2008-07-06,0.43000173000002
2008-07-07,0.74999388
2008-07-08,2.75000615999998
2008-07-09,0.629980420000033
2008-07-10,1.99000854
2008-07-11,2.64999702999999
2008-07-12,0
2008-07-13,0.410003560000001
2008-07-14,0
2008-07-15,0
2008-07-16,3.72999897999998
2008-07-17,0.1
2008-07-18,2.09999378000002
2008-07-19,2.20000914999999
2008-07-20,0.259994530000006
2008-07-21,0.960021999999981
2008-07-22,0.239990200000011
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0.289996419999988
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,5.51000057000001
2008-08-02,5.53999942999998
2008-08-03,0
2008-08-04,1.30999455
2008-08-05,0
2008-08-06,0
2008-08-07,0.0299927599999932
2008-08-08,0.84000549000001
2008-08-09,0.0699981100000116
2008-08-10,3.50000613999998
2008-08-11,0.0400024399999893
2008-08-12,1.82220121111114
2008-08-13,0.05
2008-08-14,0
2008-08-15,6.81002508999998
2008-08-16,0.759991380000014
2008-08-17,0.309997659999982
2008-08-18,0.369988920000014
2008-08-19,0.542872828571408
2008-08-20,1.22855504285713
2008-08-21,0
2008-08-22,0.720037819999965
2008-08-23,3.61997995000002
2008-08-24,15.48000187
2008-08-25,0.0200073999999859
2008-08-26,0.0749968750000107
2008-08-27,0.0124969500000134
2008-08-28,0.919991930000015
2008-08-29,0.0909230636363376
2008-08-30,0.0181773818181806
2008-08-31,0
2008-09-01,9.41820068790909
2008-09-02,0.0181828727272763
2008-09-03,11.074990038625
2008-09-04,0.409084825454558
2008-09-05,0
2008-09-06,5.81817124727272
2008-09-07,12.8363664418182
2008-09-08,0.125011963749986
2008-09-09,0
2008-09-10,0.00908869090909031
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0.072741815454525
2008-09-21,0.481805490000018
2008-09-22,0.763633437272726
2008-09-23,8.19091692363636
2008-09-24,0.00908869090909031
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0.672726060909094
2008-09-30,3.28888582111111
2008-10-01,17.6909260081818
2008-10-02,0.00908872727272451
2008-10-03,0.136364292727281
2008-10-04,0.0727344454545521
2008-10-05,5.9454658481818
2008-10-06,1.34541932454549
2008-10-07,0
2008-10-08,0
2008-10-09,0.66003032799998
2008-10-10,0.00909423636363209
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0.528577699999984
2008-10-15,0
2008-10-16,5.50908874545453
2008-10-17,0.272711968181843
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,1.51820983363636
2008-10-22,0.211076544444457
2008-10-23,0.00909981818180809
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,9.11819386090909
2008-10-28,0.018177381818191
2008-10-29,2.36365799999996
2008-10-30,28.1090733
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0.972745090909071
2008-11-06,0.890914863636358
2008-11-07,0.0363770181817968
2008-11-08,0
2008-11-09,1.00999140000001
2008-11-10,0
2008-11-11,0.22729355454543201
2008-11-12,0
2008-11-13,0
2008-11-14,0.0272577363636489
2008-11-15,0.209084345454538
2008-11-16,0.336384172727262
2008-11-17,0
2008-11-18,4.01817593636365
2008-11-19,0.519989020000003
2008-11-20,11.3090805454546
2008-11-21,5.02729794545453
2008-11-22,0.899992563636364
2008-11-23,1.19998449090911
2008-11-24,0.0100036000000046
2008-11-25,0.109103218181789
2008-11-26,0.11002361999997
2008-11-27,0.299981580000019
2008-11-28,0.0272660909090932
2008-11-29,0.699989872727294
2008-11-30,0
2008-12-01,6.80001829999999
2008-12-02,2.62725281818182
2008-12-03,4.65999784000001
2008-12-04,0.00999750000000859
2008-12-05,0.045460054545453
2008-12-06,0
2008-12-07,1.53636452727271
2008-12-08,0.0200134599999842
2008-12-09,0
2008-12-10,0.00908863636364417
2008-12-11,1.31250964999999
2008-12-12,3.32999720000001
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,1.27272301818183
2008-12-20,1.67272548181817
2008-12-21,0.0909063545454464
2008-12-22,0.981833636363635
2008-12-23,0
2008-12-24,4.53633533636366
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0.436380627272701
2009-01-03,0.436374963636364
2009-01-04,4.66359911818185
2009-01-05,1.52002126999997
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0.945453981818182
2009-01-11,0.218182654545455
2009-01-12,0
2009-01-13,0.090002400000003
2009-01-14,0
2009-01-15,0.310015919999978
2009-01-16,0
2009-01-17,0.272711972727285
2009-01-18,3.42499701599999
2009-01-19,1.68332884283335
2009-01-20,0.433350991666636
2009-01-21,0
2009-01-22,0
2009-01-23,0.0666478583333543
2009-01-24,1.07499366633333
2009-01-25,0
2009-01-26,0.00999750000000859
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0.0272660909090932
2009-02-01,0.0181884545454523
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0.136385945454518
2009-02-06,0
2009-02-07,0.336360454545462
2009-02-08,0
2009-02-09,0.00908863636364417
2009-02-10,5.27000128
2009-02-11,3.98182824545454
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,1.81815954545457
2009-02-16,5.19092076363635
2009-02-17,0.214220314285756
2009-02-18,0
2009-02-19,1.93004149999996
2009-02-20,3.15453188700001
2009-02-21,0.545447262818186
2009-02-22,6.05457109090907
2009-02-23,1.14543940818184
2009-02-24,0
2009-02-25,0.00909981818180809
2009-02-26,6.56363868999999
2009-02-27,0.236357287272757
2009-02-28,0.345439609090905
2009-03-01,0
2009-03-02,2.35455872727273
2009-03-03,0.5909266745454
2009-03-04,0
2009-03-05,0
2009-03-06,2.69087509727279
2009-03-07,0.163642239999991
2009-03-08,1.47272349363637
2009-03-09,1.24546574181817
2009-03-10,0.663636294545464
2009-03-11,1.23638026090906
2009-03-12,6.5272427245455
2009-03-13,1.95003673999995
2009-03-14,1.0908919627273
2009-03-15,2.03635521909091
2009-03-16,0
2009-03-17,0.124991848750004
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0.200009056666653
2009-03-23,6.63333774833336
2009-03-24,1.78181396090907
2009-03-25,0
2009-03-26,0.500014556363625
2009-03-27,1.75830643500003
2009-03-28,2.84167359666666
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0.0250040000000051
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0.408306523333376
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,2.04167500999998
2009-04-23,0.0750039891666556
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,1.17498840500002
2009-05-04,0.308329234999999
2009-05-05,0.88337208166663
2009-05-06,7.53633731818185
2009-05-07,0
2009-05-08,5.86364044545456
2009-05-09,0.733319124999987
2009-05-10,14.2416884
2009-05-11,0.599972325000025
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0.00833384166666683
2009-05-16,2.608339275
2009-05-17,0.0499801416666845
2009-05-18,3.9083685083333
2009-05-19,4.06664018888892
2009-05-20,0.130764284615402
2009-05-21,7.00772119999997
2009-05-22,0.223083476923075
2009-05-23,0
2009-05-24,0
2009-05-25,0.016662583333338
2009-05-26,11.0768913230769
2009-05-27,3.49229544615386
2009-05-28,2.11538473846152
2009-05-29,0.0153902307692288
2009-05-30,10.6692528307692
2009-05-31,4.65383213076923
2009-06-01,0.815388561538467
2009-06-02,0
2009-06-03,3.16922969999999
2009-06-04,0.169233992307695
2009-06-05,0.0153733076923205
2009-06-06,2.92307884615384
2009-06-07,3.81539262307692
2009-06-08,0.853834215384615
2009-06-09,3.50768851538463
2009-06-10,0.0307647538461582
2009-06-11,8.60770846923077
2009-06-12,2.24613904615385
2009-06-13,0.00769160000000004
2009-06-14,0
2009-06-15,9.71540014615384
2009-06-16,3.43333054166667
2009-06-17,0
2009-06-18,0
2009-06-19,0.515394876923072
2009-06-20,1.4230757923077
2009-06-21,8.38461185384615
2009-06-22,1.78332517500001
2009-06-23,0.0181829636363566
2009-06-24,0.00909007272727277
2009-06-25,8.8153887153846
2009-06-26,0.00768100000001281
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,1.36000055
2009-07-01,2.15000009999998
2009-07-02,0.209997500000009
2009-07-03,1.01000364
2009-07-04,4.32001662999998
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,1.6000026230769
2009-07-09,2.11537989230771
2009-07-10,7.81817594545454
2009-07-11,0.230783353846144
2009-07-12,4.1769175076923
2009-07-13,0.192278376923097
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,8.07695517692306
2009-07-18,4.03076405384616
2009-07-19,1.39999388461538
2009-07-20,2.65832257500002
2009-07-21,0
2009-07-22,1.51539266923076
2009-07-23,0.0461449000000103
2009-07-24,10.500016
2009-07-25,4.63073488461544
2009-07-26,0
2009-07-27,0.00998530000001665
2009-07-28,0.00769984615383762
2009-07-29,0
2009-07-30,0
2009-07-31,0.292353815384558
2009-08-01,0
2009-08-02,0.66923644615384
2009-08-03,1.09228276153848
2009-08-04,0.0153737769230877
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0.623079769230772
2009-08-11,2.41538419230769
2009-08-12,1.48334240000002
2009-08-13,0.554548836363614
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0.0230713076923097
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,18.5076692076923
2009-08-22,0.0153926230769168
2009-08-23,0
2009-08-24,0
2009-08-25,0.761526230769251
2009-08-26,0
2009-08-27,0
2009-08-28,0.00768100000001281
2009-08-29,0.438490738461505
2009-08-30,0.00769512307691946
2009-08-31,0.00769038461539122
2009-09-01,0.560006749999985
2009-09-02,4.93074855384617
2009-09-03,14.1692268769231
2009-09-04,2.49231433846153
2009-09-05,2.31537097692309
2009-09-06,0.707707384615362
2009-09-07,0.00768100000001281
2009-09-08,0
2009-09-09,0
2009-09-10,0.015383238461534
2009-09-11,0
2009-09-12,0
2009-09-13,3.29231845384614
2009-09-14,0.0461425384615513
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0.00769984615383762
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0.223064723076942
2009-09-29,3.76365815454541
2009-09-30,0.983299583333384
2009-10-01,3.13336694999997
2009-10-02,2.02307598461538
2009-10-03,0.123074969230786
2009-10-04,1.26924723846152
2009-10-05,0.0153808923076895
2009-10-06,2.49231893846153
2009-10-07,1.76152394615384
2009-10-08,19.2384483076924
2009-10-09,0
2009-10-10,9.76153328461539
2009-10-11,8.23077879999997
2009-10-12,10.0307850769231
2009-10-13,0.57690432307693
2009-10-14,0
2009-10-15,1.85003053999998
2009-10-16,4.60769893846154
2009-10-17,1.16151775384617
2009-10-18,0.269240169230758
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,1.64612511538464
2009-10-24,0
2009-10-25,0.853874884615359
2009-10-26,0.638453484615398
2009-10-27,0.666681983333315
2009-10-28,4.61537986153847
2009-10-29,0.053861261538447
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,12.9768957384616
2009-11-03,7.54167945833331
2009-11-04,9.2692308153846
2009-11-05,0.115389292307694
2009-11-06,0.0899841000000152
2009-11-07,0
2009-11-08,0
2009-11-09,6.53846620000001
2009-11-10,0
2009-11-11,0.276944692307674
2009-11-12,0.0615376615384443
2009-11-13,0.607665876923114
2009-11-14,1.00769978461538
2009-11-15,0.0538612923076628
2009-11-16,2.43074852307696
2009-11-17,2.70768852307692
2009-11-18,1.00002830769227
2009-11-19,1.03074743076926
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,1.87691556923078
2009-11-24,5.83573263464284
2009-11-25,0.00999750000000859
2009-11-26,0.109097599999989
2009-11-27,1.30000971428571
2009-11-28,0.800010499285699
2009-11-29,0.649975457857165
2009-11-30,0.0285688428571445
2009-12-01,11.3454779663636
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,1.9909089009091
2009-12-06,5.9692289589231
2009-12-07,0.289987710999994
2009-12-08,0.884623034307682
2009-12-09,0.0300170999999864
2009-12-10,11.0499897420834
2009-12-11,0.328567926428574
2009-12-12,2.67145312785712
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0.499994119230773
2009-12-17,0
2009-12-18,0.028564514285709
2009-12-19,0
2009-12-20,0.13572041428571
2009-12-21,0.435715195000004
2009-12-22,1.86426419928574
2009-12-23,4.02145633714283
2009-12-24,0
2009-12-25,4.14998320000001
2009-12-26,0.528569001428572
2009-12-27,0
2009-12-28,2.04285068357145
2009-12-29,0
2009-12-30,3.3928749735714
2009-12-31,5.27856791142859
2010-01-01,1.67856136357143
2010-01-02,1.96428353571429
2010-01-03,0.0500052000000031
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0.00714111428572194
2010-01-08,0
2010-01-09,3.46923355384615
2010-01-10,1.0692186
2010-01-11,0.725011095833341
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,1.76429370857142
2010-01-18,0.0923040153846229
2010-01-19,1.00908544636364
2010-01-20,0.0357230428571386
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,1.39998858923078
2010-01-28,3.03077497153845
2010-01-29,3.72142166714287
2010-01-30,0.328572152857134
2010-01-31,0
2010-02-01,0.221429806428565
2010-02-02,5.17857691714284
2010-02-03,2.10002247571427
2010-02-04,1.23571839071428
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0.771420590714305
2010-02-12,2.63074666153848
2010-02-13,0.0285819142857032
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0.171429157142853
2010-02-20,0.028565557142859
2010-02-21,0
2010-02-22,0.399991134285739
2010-02-23,2.74287031285712
2010-02-24,1.01429036571429
2010-02-25,0
2010-02-26,0
2010-02-27,0.0785800628571392
2010-02-28,1.47857179785712
2010-03-01,4.22142085500001
2010-03-02,0
2010-03-03,0.10832211666668
2010-03-04,0.0285709928571469
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,2.57858535849998
2010-03-13,0.821414124285732
2010-03-14,6.25713543142858
2010-03-15,2.12145002428568
2010-03-16,0
2010-03-17,0.00834149999999075
2010-03-18,0
2010-03-19,0
2010-03-20,3.94285810357143
2010-03-21,3.16428871642856
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0.349998947857163
2010-03-27,9.47856413071429
2010-03-28,1.8714249857143
2010-03-29,0.366660869999992
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0.342851885714286
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0.0363547454545493
2010-04-10,1.2071263114286
2010-04-11,0.0785707000000083
2010-04-12,0.0142997142856984
2010-04-13,0
2010-04-14,0.0181829636363566
2010-04-15,0.292848535000009
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,1.0153893976923
2010-04-21,0.980013181866657
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,7.03998455046668
2010-04-27,0.00769038461539122
2010-04-28,0.0600000380666667
2010-04-29,0
2010-04-30,0.0214167714285826
2010-05-01,0.493341234
2010-05-02,0.0133300799999991
2010-05-03,10.6599830953334
2010-05-04,0
2010-05-05,0
2010-05-06,8.36000854266665
2010-05-07,0.245431990909116
2010-05-08,0
2010-05-09,0.13334869333332
2010-05-10,1.03999890600001
2010-05-11,1.00000206266664
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,17.6999986206667
2010-05-16,0.0133219066666773
2010-05-17,0
2010-05-18,2.34667618866665
2010-05-19,14.1928497857143
2010-05-20,0.064267857142864
2010-05-21,0
2010-05-22,0.0500030214285719
2010-05-23,0.128588028571422
2010-05-24,4.57857624999999
2010-05-25,0
2010-05-26,0
2010-05-27,2.09332977073334
2010-05-28,0.333318093333344
2010-05-29,0
2010-05-30,4.05335782606664
2010-05-31,6.00000879999998
2010-06-01,3.4846148919231
2010-06-02,0.033333319999997
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,1.39227715423079
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0.0333373999999973
2010-06-12,0.0733397200000051
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0.0333374533333275
2010-06-20,0
2010-06-21,0.707683846153853
2010-06-22,0.00833129999999945
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0.0110947777777963
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,5.00002306026664
2010-07-06,1.87270812645456
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0.0133300666666704
2010-07-12,0.346659320000011
2010-07-13,0.00665686666667777
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,4.86000734539998
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,2.47335328733333
2010-07-23,26.7066378879334
2010-07-24,0.939994938666673
2010-07-25,0.0133463999999852
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0.00666503999999956
2010-07-30,0
2010-07-31,0
2010-08-01,0.0466592933333421
2010-08-02,2.24668756199997
2010-08-03,7.46664767133335
2010-08-04,0.0333467939999834
2010-08-05,0
2010-08-06,9.69997728571432
2010-08-07,0.0600005666666695
2010-08-08,0.166664659999996
2010-08-09,1.05000306428571
2010-08-10,0
2010-08-11,0
2010-08-12,14.7000081783333
2010-08-13,0.946689311999985
2010-08-14,19.1733254326667
2010-08-15,1.5666396046667
2010-08-16,6.58001061199999
2010-08-17,0.820000369999996
2010-08-18,5.15001827285713
2010-08-19,0.659963917333368
2010-08-20,0
2010-08-21,0.00666503999999956
2010-08-22,0.893342725333329
2010-08-23,4.77334024799999
2010-08-24,0.00666707333333153
2010-08-25,0.0399820666666832
2010-08-26,3.3733659693333
2010-08-27,9.36002376133329
2010-08-28,1.72664912400002
2010-08-29,4.80666802933332
2010-08-30,7.58000611733332
2010-08-31,0.115377106153855
2010-09-01,0.384597170769245
2010-09-02,1.51999324800001
2010-09-03,0.0066731999999926
2010-09-04,1.61333514266666
2010-09-05,0.00665686666667777
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,1.70666046533333
2010-09-10,2.253348596
2010-09-11,0
2010-09-12,0
2010-09-13,7.51334240399999
2010-09-14,12.9600242613333
2010-09-15,1.49281963285719
2010-09-16,3.49285823
2010-09-17,0.546176213846139
2010-09-18,0.373329252000005
2010-09-19,0
2010-09-20,0.0153903076922968
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,9.47331104133337
2010-09-26,20.3400304413333
2010-09-27,11.15999084
2010-09-28,0.3461446446154
2010-09-29,0.0727149636363824
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,2.38669741333331
2010-10-16,8.78665364000002
2010-10-17,0.100013817999976
2010-10-18,0
2010-10-19,2.14665529733334
2010-10-20,5.14668553533332
2010-10-21,0.593333946666663
2010-10-22,0
2010-10-23,0.0066731999999926
2010-10-24,0.559968234000031
2010-10-25,0
2010-10-26,0
2010-10-27,0.226669377333326
2010-10-28,0.0133463999999852
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,3.64666892800001
2010-11-04,12.3691950730769
2010-11-05,6.9733657913333
2010-11-06,10.4066309053334
2010-11-07,0
2010-11-08,1.94668534533331
2010-11-09,0
2010-11-10,0.019995133333335
2010-11-11,3.64000394466667
2010-11-12,3.40665480666668
2010-11-13,4.30666094666668
2010-11-14,0.653357099999961
2010-11-15,0.0066731999999926
2010-11-16,16.5199803
2010-11-17,2.28667290666666
2010-11-18,10.2866439266667
2010-11-19,0.153348759999991
2010-11-20,0
2010-11-21,0
2010-11-22,7.08663943333335
2010-11-23,0.536388181818149
2010-11-24,2.21997775333335
2010-11-25,0
2010-11-26,0.326693753333315
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0.00666506666666464
2010-12-02,3.22308116153846
2010-12-03,0.0933513333333091
2010-12-04,0.0333415333333202
2010-12-05,2.16665128666669
2010-12-06,0.521414571428587
2010-12-07,0.0100097999999889
2010-12-08,4.31823929999995
2010-12-09,2.90665083333334
2010-12-10,0.406676193333328
2010-12-11,8.48665276
2010-12-12,0.993350213333323
2010-12-13,0
2010-12-14,1.12306322307694
2010-12-15,2.82726494545455
2010-12-16,1.24002075999998
2010-12-17,2.54001071999998
2010-12-18,0.0400023733333379
2010-12-19,0.693334866666677
2010-12-20,3.47999694666665
2010-12-21,0.026643733333367
2010-12-22,0.539995306666666
2010-12-23,3.05334772
2010-12-24,1.17997530000003
2010-12-25,3.66669531999996
2010-12-26,0
2010-12-27,5.18666279333334
2010-12-28,0.373313286666699
2010-12-29,0
2010-12-30,0
2010-12-31,2.36000171999998
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0.233319046666681
2011-01-05,0
2011-01-06,4.59337264666663
2011-01-07,1.65995678666671
2011-01-08,0.173342926666652
2011-01-09,1.33333943333333
2011-01-10,0
2011-01-11,0
2011-01-12,0.316670833333321
2011-01-13,5.86001901999997
2011-01-14,6.13335259333332
2011-01-15,3.3
2011-01-16,0.0400075199999947
2011-01-17,0
2011-01-18,0.213317773333351
2011-01-19,0.373306320000017
2011-01-20,0.0600016399999959
2011-01-21,0.353352933333311
2011-01-22,0
2011-01-23,0.146659253333348
2011-01-24,0.219995066666676
2011-01-25,3.49336160666662
2011-01-26,2.90665788000002
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0.113346433333311
2011-02-04,0.828595857142838
2011-02-05,2.60666396666667
2011-02-06,10.3466369
2011-02-07,0
2011-02-08,0.0133300666666704
2011-02-09,0
2011-02-10,0.926656013333349
2011-02-11,4.43335387999993
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0.0199991866666703
2011-03-10,0
