datum,q_tiefwerder
1994-11-22,42.8
1994-11-23,44.6
1994-11-24,42
1994-11-25,44.4
1994-11-26,48.4
1994-11-27,54.1
1994-11-28,52.2
1994-11-29,45.5
1994-11-30,45
1994-12-01,45.3
1994-12-02,43.3
1994-12-03,40.6
1994-12-04,40
1994-12-05,43.2
1994-12-06,44.3
1994-12-07,44.6
1994-12-08,51.8
1994-12-09,57.4
1994-12-10,60
1994-12-11,61.9
1994-12-12,67.6
1994-12-13,75.1
1994-12-14,77.4
1994-12-15,80.9
1994-12-16,83.3
1994-12-17,83.7
1994-12-18,79.8
1994-12-19,69.4
1994-12-20,62.8
1994-12-21,61.4
1994-12-22,58.5
1994-12-23,58.6
1994-12-24,61.5
1994-12-25,61.2
1994-12-26,63.3
1994-12-27,71.4
1994-12-28,73.1
1994-12-29,70.2
1994-12-30,69.4
1994-12-31,71.5
1995-01-01,73.1
1995-01-02,69.1
1995-01-03,67.2
1995-01-04,67.5
1995-01-05,63
1995-01-06,57.2
1995-01-07,54.4
1995-01-08,55.6
1995-01-09,61.4
1995-01-10,67.9
1995-01-11,73.1
1995-01-12,72.2
1995-01-13,69.2
1995-01-14,67.6
1995-01-15,65.6
1995-01-16,68.3
1995-01-17,72.2
1995-01-18,70.1
1995-01-19,66.5
1995-01-20,65.2
1995-01-21,66.7
1995-01-22,72.5
1995-01-23,79.1
1995-01-24,83.8
1995-01-25,91.7
1995-01-26,97.7
1995-01-27,99.9
1995-01-28,101
1995-01-29,100
1995-01-30,98.1
1995-01-31,97.3
1995-02-01,99.5
1995-02-02,99.5
1995-02-03,97.3
1995-02-04,98.4
1995-02-05,97.5
1995-02-06,94.2
1995-02-07,97.3
1995-02-08,103
1995-02-09,108
1995-02-10,111
1995-02-11,114
1995-02-12,118
1995-02-13,120
1995-02-14,116
1995-02-15,112
1995-02-16,114
1995-02-17,116
1995-02-18,119
1995-02-19,124
1995-02-20,128
1995-02-21,129
1995-02-22,128
1995-02-23,129
1995-02-24,122
1995-02-25,109
1995-02-26,104
1995-02-27,108
1995-02-28,111
1995-03-01,110
1995-03-02,109
1995-03-03,106
1995-03-04,100
1995-03-05,94.1
1995-03-06,86.9
1995-03-07,81.7
1995-03-08,80.2
1995-03-09,79.6
1995-03-10,77.3
1995-03-11,71.4
1995-03-12,60.2
1995-03-13,51.2
1995-03-14,49.7
1995-03-15,51.3
1995-03-16,57.6
1995-03-17,63.2
1995-03-18,66.2
1995-03-19,71.8
1995-03-20,74.4
1995-03-21,74.2
1995-03-22,73.4
1995-03-23,70.1
1995-03-24,68.8
1995-03-25,65.1
1995-03-26,68.8
1995-03-27,76.5
1995-03-28,77.9
1995-03-29,83.7
1995-03-30,87
1995-03-31,85.3
1995-04-01,83.4
1995-04-02,80.4
1995-04-03,77.2
1995-04-04,78.1
1995-04-05,83.2
1995-04-06,89.2
1995-04-07,85.8
1995-04-08,80.9
1995-04-09,77.7
1995-04-10,75.9
1995-04-11,72.4
1995-04-12,70.4
1995-04-13,74
1995-04-14,72.6
1995-04-15,71.2
1995-04-16,70.2
1995-04-17,78.8
1995-04-18,89.5
1995-04-19,92.7
1995-04-20,89.8
1995-04-21,84.6
1995-04-22,81.7
1995-04-23,76.7
1995-04-24,67.6
1995-04-25,57.6
1995-04-26,55.8
1995-04-27,61.5
1995-04-28,65.1
1995-04-29,60.9
1995-04-30,54.2
1995-05-01,47.2
1995-05-02,43.4
1995-05-03,40.5
1995-05-04,34.8
1995-05-05,32.8
1995-05-06,34.2
1995-05-07,36.5
1995-05-08,36.3
1995-05-09,37.3
1995-05-10,38.8
1995-05-11,36.1
1995-05-12,37.7
1995-05-13,48.7
1995-05-14,55.8
1995-05-15,53
1995-05-16,50.9
1995-05-17,56
1995-05-18,70.3
1995-05-19,82
1995-05-20,74.6
1995-05-21,62.1
1995-05-22,59.3
1995-05-23,59.4
1995-05-24,56.1
1995-05-25,46.2
1995-05-26,36.1
1995-05-27,27.7
1995-05-28,19.5
1995-05-29,26.2
1995-05-30,44.8
1995-05-31,50.4
1995-06-01,50.1
1995-06-02,54.5
1995-06-03,52
1995-06-04,49.5
1995-06-05,56.4
1995-06-06,61.5
1995-06-07,68.9
1995-06-08,77.5
1995-06-09,79.1
1995-06-10,78.3
1995-06-11,77.4
1995-06-12,77
1995-06-13,80
1995-06-14,83.3
1995-06-15,82
1995-06-16,83.5
1995-06-17,85
1995-06-18,82.8
1995-06-19,84.3
1995-06-20,88.2
1995-06-21,92.5
1995-06-22,96.2
1995-06-23,94.2
1995-06-24,89.6
1995-06-25,86.1
1995-06-26,82.7
1995-06-27,73.8
1995-06-28,64
1995-06-29,64.5
1995-06-30,63.1
1995-07-01,57.7
1995-07-02,57.5
1995-07-03,56.6
1995-07-04,51.1
1995-07-05,43
1995-07-06,38.5
1995-07-07,38.7
1995-07-08,39
1995-07-09,32.7
1995-07-10,24.1
1995-07-11,22
1995-07-12,24.8
1995-07-13,22.6
1995-07-14,18.5
1995-07-15,18.7
1995-07-16,21.4
1995-07-17,23.1
1995-07-18,24.9
1995-07-19,27.1
1995-07-20,26.1
1995-07-21,26.4
1995-07-22,27.9
1995-07-23,28.6
1995-07-24,25
1995-07-25,22.1
1995-07-26,22.5
1995-07-27,22.6
1995-07-28,22.2
1995-07-29,20.7
1995-07-30,20
1995-07-31,17.9
1995-08-01,15.8
1995-08-02,16.2
1995-08-03,16.2
1995-08-04,15.6
1995-08-05,16.3
1995-08-06,18.4
1995-08-07,18.5
1995-08-08,17.4
1995-08-09,15.4
1995-08-10,13.5
1995-08-11,13.5
1995-08-12,12.9
1995-08-13,14.2
1995-08-14,16.9
1995-08-15,16
1995-08-16,14.4
1995-08-17,15
1995-08-18,14.5
1995-08-19,13.7
1995-08-20,12.3
1995-08-21,12.7
1995-08-22,14
1995-08-23,14.4
1995-08-24,15
1995-08-25,14.9
1995-08-26,17.3
1995-08-27,20
1995-08-28,21.3
1995-08-29,20.5
1995-08-30,22.4
1995-08-31,33.3
1995-09-01,43.2
1995-09-02,42.4
1995-09-03,37
1995-09-04,38.7
1995-09-05,42.7
1995-09-06,43.2
1995-09-07,41.5
1995-09-08,40.7
1995-09-09,40.3
1995-09-10,38.2
1995-09-11,35.4
1995-09-12,30.8
1995-09-13,26.3
1995-09-14,24.9
1995-09-15,26.4
1995-09-16,28.2
1995-09-17,27.6
1995-09-18,28.1
1995-09-19,33.6
1995-09-20,37.9
1995-09-21,36.9
1995-09-22,35.6
1995-09-23,37
1995-09-24,36.6
1995-09-25,34.2
1995-09-26,37.3
1995-09-27,43.5
1995-09-28,45.1
1995-09-29,43.3
1995-09-30,40.5
1995-10-01,39
1995-10-02,39.1
1995-10-03,40.1
1995-10-04,39.4
1995-10-05,39.5
1995-10-06,39
1995-10-07,37
1995-10-08,36.6
1995-10-09,36.3
1995-10-10,34
1995-10-11,31.7
1995-10-12,32.5
1995-10-13,32.2
1995-10-14,34.9
1995-10-15,37.4
1995-10-16,36.4
1995-10-17,35.8
1995-10-18,33.6
1995-10-19,33.8
1995-10-20,36.1
1995-10-21,37.2
1995-10-22,37.4
1995-10-23,37.7
1995-10-24,38.1
1995-10-25,36.7
1995-10-26,34.9
1995-10-27,35
1995-10-28,31.8
1995-10-29,27.5
1995-10-30,28.1
1995-10-31,32.9
1995-11-01,36.6
1995-11-02,36.5
1995-11-03,41.4
1995-11-04,48.5
1995-11-05,50.5
1995-11-06,56.7
1995-11-07,60
1995-11-08,56.8
1995-11-09,53.8
1995-11-10,50.9
1995-11-11,50.8
1995-11-12,51.1
1995-11-13,50.9
1995-11-14,51
1995-11-15,49.4
1995-11-16,51
1995-11-17,55.9
1995-11-18,56.2
1995-11-19,54.9
1995-11-20,54
1995-11-21,50.6
1995-11-22,49.3
1995-11-23,50.1
1995-11-24,47.8
1995-11-25,47
1995-11-26,45.4
1995-11-27,41.6
1995-11-28,40.7
1995-11-29,39.3
1995-11-30,38.8
1995-12-01,39.2
1995-12-02,35.1
1995-12-03,31.6
1995-12-04,31.9
1995-12-05,31.9
1995-12-06,29.7
1995-12-07,29.8
1995-12-08,31.4
1995-12-09,34.4
1995-12-10,46.6
1995-12-11,53.1
1995-12-12,54.9
1995-12-13,54.7
1995-12-14,44.3
1995-12-15,37
1995-12-16,35.3
1995-12-17,33.4
1995-12-18,37.1
1995-12-19,42.1
1995-12-20,39.2
1995-12-21,38.8
1995-12-22,42.1
1995-12-23,45
1995-12-24,50.7
1995-12-25,52
1995-12-26,49.6
1995-12-27,49.8
1995-12-28,51.3
1995-12-29,46.8
1995-12-30,37.6
1995-12-31,34.1
1996-01-01,32.3
1996-01-02,31.9
1996-01-03,31.7
1996-01-04,30.6
1996-01-05,31
1996-01-06,32.5
1996-01-07,35.7
1996-01-08,34.9
1996-01-09,34.3
1996-01-10,34.2
1996-01-11,31.5
1996-01-12,32
1996-01-13,34
1996-01-14,36.2
1996-01-15,39.4
1996-01-16,40.8
1996-01-17,39.7
1996-01-18,36.4
1996-01-19,30.9
1996-01-20,25.7
1996-01-21,24.1
1996-01-22,21.1
1996-01-23,17.3
1996-01-24,20.5
1996-01-25,23.9
1996-01-26,23.6
1996-01-27,23
1996-01-28,20.6
1996-01-29,19.9
1996-01-30,22.8
1996-01-31,29.2
1996-02-01,30.7
1996-02-02,33.2
1996-02-03,36.7
1996-02-04,30.4
1996-02-05,26.6
1996-02-06,26.5
1996-02-07,26.4
1996-02-08,26
1996-02-09,25.4
1996-02-10,25.6
1996-02-11,25.7
1996-02-12,25.7
1996-02-13,26.2
1996-02-14,27.6
1996-02-15,32.5
1996-02-16,42.4
1996-02-17,49.5
1996-02-18,53.9
1996-02-19,58
1996-02-20,57
1996-02-21,53.4
1996-02-22,50.1
1996-02-23,50
1996-02-24,51.2
1996-02-25,51.2
1996-02-26,50.5
1996-02-27,48.9
1996-02-28,47.9
1996-02-29,45.3
1996-03-01,44.2
1996-03-02,45.2
1996-03-03,43.4
1996-03-04,42.1
1996-03-05,40.1
1996-03-06,34
1996-03-07,28.5
1996-03-08,26.8
1996-03-09,25
1996-03-10,24.4
1996-03-11,28.1
1996-03-12,29.4
1996-03-13,26.6
1996-03-14,27.8
1996-03-15,27.9
1996-03-16,26.7
1996-03-17,27.9
1996-03-18,27.9
1996-03-19,28.4
1996-03-20,29
1996-03-21,28.1
1996-03-22,24.8
1996-03-23,26.8
1996-03-24,34.1
1996-03-25,39.7
1996-03-26,42.1
1996-03-27,39.6
1996-03-28,38.8
1996-03-29,42.3
1996-03-30,47.8
1996-03-31,57.3
1996-04-01,66
1996-04-02,67.9
1996-04-03,62.8
1996-04-04,55.7
1996-04-05,48
1996-04-06,42.8
1996-04-07,42.5
1996-04-08,43.2
1996-04-09,43.4
1996-04-10,46.5
1996-04-11,51
1996-04-12,49.3
1996-04-13,49.4
1996-04-14,55.9
1996-04-15,58.7
1996-04-16,57.1
1996-04-17,53.8
1996-04-18,47.5
1996-04-19,40.8
1996-04-20,35.7
1996-04-21,30.5
1996-04-22,27.1
1996-04-23,28.7
1996-04-24,38.1
1996-04-25,43
1996-04-26,39.2
1996-04-27,33
1996-04-28,25.7
1996-04-29,17.8
1996-04-30,16.7
1996-05-01,21.6
1996-05-02,27.7
1996-05-03,39.2
1996-05-04,46.1
1996-05-05,47
1996-05-06,47.3
1996-05-07,51.3
1996-05-08,57.6
1996-05-09,65.1
1996-05-10,74.4
1996-05-11,75.3
1996-05-12,70.4
1996-05-13,71.3
1996-05-14,73.5
1996-05-15,70.3
1996-05-16,64.3
1996-05-17,59.6
1996-05-18,54.7
1996-05-19,63.8
1996-05-20,76.9
1996-05-21,78.2
1996-05-22,76.6
1996-05-23,71.4
1996-05-24,67.5
1996-05-25,67.1
1996-05-26,70.2
1996-05-27,72.7
1996-05-28,71.4
1996-05-29,68.4
1996-05-30,65
1996-05-31,57.9
1996-06-01,53.4
1996-06-02,51.3
1996-06-03,44.9
1996-06-04,38.3
1996-06-05,32.9
1996-06-06,30.3
1996-06-07,29.9
1996-06-08,30.1
1996-06-09,31.6
1996-06-10,27.7
1996-06-11,22.5
1996-06-12,22.6
1996-06-13,20.4
1996-06-14,17.9
1996-06-15,16.6
1996-06-16,15.1
1996-06-17,16.2
1996-06-18,18.2
1996-06-19,20.2
1996-06-20,24.4
1996-06-21,28.2
1996-06-22,28.7
1996-06-23,27.4
1996-06-24,26.3
1996-06-25,25.9
1996-06-26,26.1
1996-06-27,25.8
1996-06-28,25.1
1996-06-29,23.9
1996-06-30,22.9
1996-07-01,21.3
1996-07-02,15
1996-07-03,11
1996-07-04,14.4
1996-07-05,24
1996-07-06,33.2
1996-07-07,36
1996-07-08,38.7
1996-07-09,41
1996-07-10,40.2
1996-07-11,41.1
1996-07-12,44.9
1996-07-13,49.1
1996-07-14,51.9
1996-07-15,49.5
1996-07-16,45.3
1996-07-17,47.4
1996-07-18,48
1996-07-19,39.2
1996-07-20,30.6
1996-07-21,28.3
1996-07-22,27.8
1996-07-23,30.7
1996-07-24,39.1
1996-07-25,44.5
1996-07-26,45.3
1996-07-27,46.9
1996-07-28,46.3
1996-07-29,44.2
1996-07-30,43
1996-07-31,42.6
1996-08-01,38.6
1996-08-02,32.1
1996-08-03,29.2
1996-08-04,27.2
1996-08-05,22.4
1996-08-06,17
1996-08-07,14.2
1996-08-08,14.8
1996-08-09,17.2
1996-08-10,16.4
1996-08-11,15.2
1996-08-12,16.5
1996-08-13,20.6
1996-08-14,24.6
1996-08-15,25.3
1996-08-16,26.7
1996-08-17,28.6
1996-08-18,28.9
1996-08-19,28.2
1996-08-20,24.3
1996-08-21,19.8
1996-08-22,16.9
1996-08-23,16.9
1996-08-24,21
1996-08-25,25.7
1996-08-26,27.5
1996-08-27,25.1
1996-08-28,20.8
1996-08-29,18.6
1996-08-30,18.9
1996-08-31,19.4
1996-09-01,19.2
1996-09-02,18.9
1996-09-03,18.6
1996-09-04,17.9
1996-09-05,17.2
1996-09-06,16.6
1996-09-07,21
1996-09-08,29.1
1996-09-09,34.5
1996-09-10,36.6
1996-09-11,31.6
1996-09-12,25
1996-09-13,24.3
1996-09-14,29.1
1996-09-15,34.7
1996-09-16,36.9
1996-09-17,35.3
1996-09-18,29.7
1996-09-19,25.3
1996-09-20,26.6
1996-09-21,30.9
1996-09-22,34.2
1996-09-23,34.1
1996-09-24,30.5
1996-09-25,26.9
1996-09-26,29.4
1996-09-27,32.1
1996-09-28,30.7
1996-09-29,29.7
1996-09-30,30
1996-10-01,34.5
1996-10-02,39.6
1996-10-03,39.7
1996-10-04,35.8
1996-10-05,34.2
1996-10-06,32.8
1996-10-07,30.1
1996-10-08,29.2
1996-10-09,28.5
1996-10-10,28.1
1996-10-11,26.8
1996-10-12,28.5
1996-10-13,26.9
1996-10-14,23.4
1996-10-15,25.9
1996-10-16,25.8
1996-10-17,26.6
1996-10-18,27.5
1996-10-19,25
1996-10-20,24.7
1996-10-21,26
1996-10-22,28.1
1996-10-23,30.1
1996-10-24,31.9
1996-10-25,31.1
1996-10-26,27.9
1996-10-27,30.9
1996-10-28,35.3
1996-10-29,43.7
1996-10-30,51.4
1996-10-31,51.1
1996-11-01,47.3
1996-11-02,42.8
1996-11-03,44
1996-11-04,44
1996-11-05,41.7
1996-11-06,42.5
1996-11-07,38.8
1996-11-08,33.8
1996-11-09,34.9
1996-11-10,32.2
1996-11-11,27.8
1996-11-12,28.2
1996-11-13,30.5
1996-11-14,31.8
1996-11-15,33.9
1996-11-16,34.2
1996-11-17,33
1996-11-18,35
1996-11-19,36.1
1996-11-20,36.7
1996-11-21,39.3
1996-11-22,39.6
1996-11-23,36.1
1996-11-24,34.3
1996-11-25,32.8
1996-11-26,31.9
1996-11-27,32.1
1996-11-28,29.8
1996-11-29,29.1
1996-11-30,29.1
1996-12-01,34
1996-12-02,38
1996-12-03,40.8
1996-12-04,45.3
1996-12-05,43.5
1996-12-06,38
1996-12-07,34.2
1996-12-08,34.4
1996-12-09,35.6
1996-12-10,39.9
1996-12-11,41.5
1996-12-12,38.3
1996-12-13,35.3
1996-12-14,32.8
1996-12-15,31.2
1996-12-16,27.8
1996-12-17,26.4
1996-12-18,28.9
1996-12-19,33.4
1996-12-20,36.8
1996-12-21,36.8
1996-12-22,37.8
1996-12-23,32.6
1996-12-24,29.6
1996-12-25,35.9
1996-12-26,38.3
1996-12-27,37.3
1996-12-28,38.8
1996-12-29,38.3
1996-12-30,34.6
1996-12-31,35
1997-01-01,34.7
1997-01-02,30.8
1997-01-03,27.5
1997-01-04,27.6
1997-01-05,27.7
1997-01-06,25.6
1997-01-07,25.1
1997-01-08,25.2
1997-01-09,24.1
1997-01-10,22.5
1997-01-11,21.9
1997-01-12,22.8
1997-01-13,24
1997-01-14,24.2
1997-01-15,22
1997-01-16,20.9
1997-01-17,21.9
1997-01-18,21.5
1997-01-19,21
1997-01-20,22
1997-01-21,21
1997-01-22,21.5
1997-01-23,23.7
1997-01-24,23
1997-01-25,21.3
1997-01-26,21.6
1997-01-27,23.8
1997-01-28,24.8
1997-01-29,25
1997-01-30,25.5
1997-01-31,24.8
1997-02-01,23.2
1997-02-02,21.5
1997-02-03,16.9
1997-02-04,15.3
1997-02-05,17.7
1997-02-06,19.5
1997-02-07,21.2
1997-02-08,20.1
1997-02-09,19.9
1997-02-10,24.8
1997-02-11,24.7
1997-02-12,25.8
1997-02-13,33.6
1997-02-14,41
1997-02-15,44
1997-02-16,41.8
1997-02-17,41.4
1997-02-18,43.2
1997-02-19,43.9
1997-02-20,46
1997-02-21,47.7
1997-02-22,49.8
1997-02-23,50.8
1997-02-24,54.2
1997-02-25,65.3
1997-02-26,74.4
1997-02-27,76.5
1997-02-28,72.8
1997-03-01,70.7
1997-03-02,69.5
1997-03-03,66.8
1997-03-04,61
1997-03-05,53.3
1997-03-06,47.6
1997-03-07,43.9
1997-03-08,40.3
1997-03-09,36
1997-03-10,34.2
1997-03-11,37.6
1997-03-12,41.1
1997-03-13,41.3
1997-03-14,42.1
1997-03-15,42.3
1997-03-16,39.9
1997-03-17,34.8
1997-03-18,32.5
1997-03-19,31.3
1997-03-20,32.9
1997-03-21,39.5
1997-03-22,41.7
1997-03-23,43.3
1997-03-24,43.6
1997-03-25,41.9
1997-03-26,39.7
1997-03-27,36.8
1997-03-28,38.9
1997-03-29,35.8
1997-03-30,29
1997-03-31,35.9
1997-04-01,41.7
1997-04-02,40.6
1997-04-03,43.6
1997-04-04,45.3
1997-04-05,44.3
1997-04-06,44.8
1997-04-07,44.8
1997-04-08,42.8
1997-04-09,40.7
1997-04-10,38.1
1997-04-11,37.2
1997-04-12,34.7
1997-04-13,33.7
1997-04-14,35.5
1997-04-15,37.5
1997-04-16,39.5
1997-04-17,39.6
1997-04-18,37.6
1997-04-19,33
1997-04-20,28.8
1997-04-21,27.5
1997-04-22,27.1
1997-04-23,28.6
1997-04-24,28.8
1997-04-25,23.1
1997-04-26,19.1
1997-04-27,20
1997-04-28,27.6
1997-04-29,33.7
1997-04-30,31.9
1997-05-01,31.3
1997-05-02,34.3
1997-05-03,34.5
1997-05-04,30.7
1997-05-05,32.4
1997-05-06,37.1
1997-05-07,38.2
1997-05-08,38.9
1997-05-09,39.3
1997-05-10,39
1997-05-11,40.9
1997-05-12,37.2
1997-05-13,34.3
1997-05-14,29.1
1997-05-15,24.5
1997-05-16,22
1997-05-17,14.9
1997-05-18,16.4
1997-05-19,18.1
1997-05-20,21.2
1997-05-21,31.5
1997-05-22,39.4
1997-05-23,39.4
1997-05-24,31.2
1997-05-25,23.4
1997-05-26,24.6
1997-05-27,28.3
1997-05-28,25.2
1997-05-29,28
1997-05-30,31.2
1997-05-31,30.4
1997-06-01,29.9
1997-06-02,25.7
1997-06-03,25
1997-06-04,23.3
1997-06-05,20.8
1997-06-06,19.9
1997-06-07,17.4
1997-06-08,16.7
1997-06-09,17.7
1997-06-10,15.5
1997-06-11,13
1997-06-12,13.8
1997-06-13,18.9
1997-06-14,25.2
1997-06-15,28.5
1997-06-16,26
1997-06-17,23.2
1997-06-18,24.4
1997-06-19,22.5
1997-06-20,18.6
1997-06-21,18.3
1997-06-22,19.7
1997-06-23,23.5
1997-06-24,27.8
1997-06-25,27.2
1997-06-26,24.6
1997-06-27,22.8
1997-06-28,21.6
1997-06-29,20.5
1997-06-30,20.4
1997-07-01,21.2
1997-07-02,21
1997-07-03,22.4
1997-07-04,24.9
1997-07-05,24.8
1997-07-06,22.6
1997-07-07,21.8
1997-07-08,22.2
1997-07-09,20.2
1997-07-10,17.2
1997-07-11,16.2
1997-07-12,15
1997-07-13,14.3
1997-07-14,14.7
1997-07-15,15.8
1997-07-16,15.7
1997-07-17,16.4
1997-07-18,19.5
1997-07-19,41.7
1997-07-20,76.1
1997-07-21,84.4
1997-07-22,67.2
1997-07-23,55
1997-07-24,54.4
1997-07-25,53
1997-07-26,51.2
1997-07-27,49.8
1997-07-28,48.4
1997-07-29,44.5
1997-07-30,40.5
1997-07-31,37.7
1997-08-01,34.8
1997-08-02,32.8
1997-08-03,31.6
1997-08-04,32.2
1997-08-05,34.1
1997-08-06,33.2
1997-08-07,28.2
1997-08-08,24.7
1997-08-09,24
1997-08-10,21.7
1997-08-11,18.3
1997-08-12,17
1997-08-13,16.7
1997-08-14,16.3
1997-08-15,15.6
1997-08-16,14.1
1997-08-17,13
1997-08-18,12.6
1997-08-19,11.8
1997-08-20,11.2
1997-08-21,11.6
1997-08-22,12.5
1997-08-23,11.7
1997-08-24,10.6
1997-08-25,10.7
1997-08-26,10.6
1997-08-27,9.39
1997-08-28,11.3
1997-08-29,18.7
1997-08-30,28.8
1997-08-31,26.5
1997-09-01,18.8
1997-09-02,20.3
1997-09-03,21.7
1997-09-04,24.9
1997-09-05,28.6
1997-09-06,29.8
1997-09-07,31.2
1997-09-08,31.6
1997-09-09,28.7
1997-09-10,23.8
1997-09-11,21.3
1997-09-12,21.6
1997-09-13,17.5
1997-09-14,12.8
1997-09-15,14.4
1997-09-16,16.9
1997-09-17,18.3
1997-09-18,21
1997-09-19,23.7
1997-09-20,23.4
1997-09-21,21.6
1997-09-22,18.5
1997-09-23,16.2
1997-09-24,15.8
1997-09-25,16
1997-09-26,14.5
1997-09-27,12.3
1997-09-28,11.4
1997-09-29,10.8
1997-09-30,13.2
1997-10-01,18.4
1997-10-02,21.1
1997-10-03,20.9
1997-10-04,21.2
1997-10-05,19.3
1997-10-06,17.2
1997-10-07,18.7
1997-10-08,20.7
1997-10-09,24.1
1997-10-10,28
1997-10-11,27.7
1997-10-12,27.3
1997-10-13,28.3
1997-10-14,28.8
1997-10-15,29.6
1997-10-16,28
1997-10-17,26.2
1997-10-18,27.3
1997-10-19,31
1997-10-20,33.7
1997-10-21,35.5
1997-10-22,32.3
1997-10-23,24.5
1997-10-24,21
1997-10-25,22.5
1997-10-26,27
1997-10-27,30.4
1997-10-28,32.7
1997-10-29,34.4
1997-10-30,33.6
1997-10-31,31.3
1997-11-01,30.3
1997-11-02,30.6
1997-11-03,30.5
1997-11-04,30.6
1997-11-05,28.7
1997-11-06,29.7
1997-11-07,24.2
1997-11-08,21.5
1997-11-09,23.1
1997-11-10,23.6
1997-11-11,21.8
1997-11-12,20.9
1997-11-13,20
1997-11-14,19.5
1997-11-15,20.9
1997-11-16,28.2
1997-11-17,32.7
1997-11-18,31.2
1997-11-19,29.2
1997-11-20,24.6
1997-11-21,22.1
1997-11-22,27
1997-11-23,26.8
1997-11-24,25.4
1997-11-25,23.7
1997-11-26,19.5
1997-11-27,16.7
1997-11-28,17.5
1997-11-29,20
1997-11-30,18.5
1997-12-01,25.1
1997-12-02,33.3
1997-12-03,29
1997-12-04,23.2
1997-12-05,22.3
1997-12-06,21.7
1997-12-07,32.1
1997-12-08,31
1997-12-09,33.8
1997-12-10,38.6
1997-12-11,47.7
1997-12-12,56.1
1997-12-13,56.7
1997-12-14,60.2
1997-12-15,58
1997-12-16,51.3
1997-12-17,40.2
1997-12-18,32.6
1997-12-19,39.6
1997-12-20,41.1
1997-12-21,46.9
1997-12-22,42.9
1997-12-23,50.4
1997-12-24,56.6
1997-12-25,56.9
1997-12-26,49.5
1997-12-27,57.3
1997-12-28,60.3
1997-12-29,60.6
1997-12-30,50.7
1997-12-31,45.2
1998-01-01,43.3
1998-01-02,52.4
1998-01-03,48.2
1998-01-04,41.8
1998-01-05,42.5
1998-01-06,56.4
1998-01-07,60.5
1998-01-08,60.7
1998-01-09,73.6
1998-01-10,78.6
1998-01-11,80.3
1998-01-12,69.9
1998-01-13,74.8
1998-01-14,73.6
1998-01-15,68
1998-01-16,70
1998-01-17,63.9
1998-01-18,62.7
1998-01-19,62.1
1998-01-20,69.6
1998-01-21,63
1998-01-22,62.1
1998-01-23,66
1998-01-24,65.2
1998-01-25,61
1998-01-26,53.9
1998-01-27,50.6
1998-01-28,44.5
1998-01-29,45.3
1998-01-30,47.3
1998-01-31,50.1
1998-02-01,46.7
1998-02-02,44.9
1998-02-03,33.9
1998-02-04,31.7
1998-02-05,33.5
1998-02-06,45.5
1998-02-07,51.6
1998-02-08,47.3
1998-02-09,52.8
1998-02-10,47.5
1998-02-11,43.5
1998-02-12,41
1998-02-13,38.7
1998-02-14,44.7
1998-02-15,47.8
1998-02-16,42.4
1998-02-17,45.3
1998-02-18,58.7
1998-02-19,51.2
1998-02-20,44.9
1998-02-21,44.9
1998-02-22,42.3
1998-02-23,37.9
1998-02-24,36.7
1998-02-25,38.6
1998-02-26,35.2
1998-02-27,29.6
1998-02-28,31.4
1998-03-01,35.8
1998-03-02,41.3
1998-03-03,47.7
1998-03-04,45.6
1998-03-05,43.8
1998-03-06,46
1998-03-07,57.5
1998-03-08,65.9
1998-03-09,62.4
1998-03-10,62.1
1998-03-11,64
1998-03-12,56.5
1998-03-13,52.3
1998-03-14,50.5
1998-03-15,50.4
1998-03-16,59.5
1998-03-17,68.9
1998-03-18,68.3
1998-03-19,76.9
1998-03-20,80.6
1998-03-21,81.4
1998-03-22,83
1998-03-23,81.4
1998-03-24,66
1998-03-25,60
1998-03-26,57.3
1998-03-27,49.5
1998-03-28,38.2
1998-03-29,32.6
1998-03-30,31.4
1998-03-31,31.2
1998-04-01,36.7
1998-04-02,72.9
1998-04-03,79.5
1998-04-04,73.4
1998-04-05,50.8
1998-04-06,51.4
1998-04-07,53.4
1998-04-08,53.4
1998-04-09,56.7
1998-04-10,57.5
1998-04-11,57.7
1998-04-12,56.8
1998-04-13,55.1
1998-04-14,52.3
1998-04-15,54.4
1998-04-16,52.9
1998-04-17,45.7
1998-04-18,46.9
1998-04-19,48
1998-04-20,51.7
1998-04-21,60
1998-04-22,49.5
1998-04-23,36.5
1998-04-24,41.3
1998-04-25,39.3
1998-04-26,35.5
1998-04-27,36.3
1998-04-28,34.5
1998-04-29,39.4
1998-04-30,46.7
1998-05-01,43.9
1998-05-02,23.9
1998-05-03,27.4
1998-05-04,28.4
1998-05-05,30.7
1998-05-06,33.7
1998-05-07,30.9
1998-05-08,23.4
1998-05-09,19.5
1998-05-10,18.2
1998-05-11,19.1
1998-05-12,20
1998-05-13,22.6
1998-05-14,17.5
1998-05-15,13.2
1998-05-16,10
1998-05-17,8.69
1998-05-18,7.5
1998-05-19,7.96
1998-05-20,6.86
1998-05-21,7.47
1998-05-22,9.3
1998-05-23,9.28
1998-05-24,8.67
1998-05-25,8.59
1998-05-26,9.66
1998-05-27,12.3
1998-05-28,16.8
1998-05-29,13.2
1998-05-30,15.2
1998-05-31,13
1998-06-01,11.4
1998-06-02,10.2
1998-06-03,15.7
1998-06-04,15.2
1998-06-05,10
1998-06-06,12
1998-06-07,14.7
1998-06-08,11.3
1998-06-09,10.1
1998-06-10,10.2
1998-06-11,10.4
1998-06-12,12.3
1998-06-13,15.1
1998-06-14,10.9
1998-06-15,9.66
